ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1,MapQuest,201.0,3,2016-02-08 05:46:00,2016-02-08 11:00:00,39.865147,-84.058723,,,0.01,Right lane blocked due to accident on I-70 Eastbound at Exit 41 OH-235 State Route 4.,,I-70 E,R,Dayton,Montgomery,OH,45424,US,US/Eastern,KFFO,2016-02-08 05:58:00,36.9,,91.0,29.68,10.0,Calm,,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2,MapQuest,201.0,2,2016-02-08 06:07:59,2016-02-08 06:37:59,39.928059,-82.831184,,,0.01,Accident on Brice Rd at Tussing Rd. Expect delays.,2584.0,Brice Rd,L,Reynoldsburg,Franklin,OH,43068-3402,US,US/Eastern,KCMH,2016-02-08 05:51:00,37.9,,100.0,29.65,10.0,Calm,,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3,MapQuest,201.0,2,2016-02-08 06:49:27,2016-02-08 07:19:27,39.063148,-84.032608,,,0.01,Accident on OH-32 State Route 32 Westbound at Dela Palma Rd. Expect delays.,,State Route 32,R,Williamsburg,Clermont,OH,45176,US,US/Eastern,KI69,2016-02-08 06:56:00,36.0,33.3,100.0,29.67,10.0,SW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
A-4,MapQuest,201.0,3,2016-02-08 07:23:34,2016-02-08 07:53:34,39.747753,-84.205582,,,0.01,Accident on I-75 Southbound at Exits 52 52B US-35. Expect delays.,,I-75 S,R,Dayton,Montgomery,OH,45417,US,US/Eastern,KDAY,2016-02-08 07:38:00,35.1,31.0,96.0,29.64,9.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-967298,MapQuest,201.0,2,2019-09-09 07:26:48,2019-09-09 09:17:00,30.21524,-92.046867,,,0.0,Accident on Congress St at LA-3025 Bertrand Dr.,2398.0,W Congress St,R,Lafayette,Lafayette,LA,70506-4205,US,US/Central,KLFT,2019-09-09 07:53:00,79.0,79.0,90.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-967299,MapQuest,201.0,2,2019-09-09 07:42:48,2019-09-09 09:16:00,30.246572,-92.066437,,,0.0,Accident on I-10 Westbound at Exit 100 LA-3184 Ambassador Caffery Pkwy.,101.0,Ambassador Caffery Pkwy,R,Scott,Lafayette,LA,70583-5337,US,US/Central,KLFT,2019-09-09 07:53:00,79.0,79.0,90.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-967300,MapQuest,201.0,2,2019-09-09 07:47:48,2019-09-09 08:41:00,30.180679,-92.013382,,,0.0,Accident on Feu Follet Rd near Executive Row.,239.0,Feu Follet Rd,R,Lafayette,Lafayette,LA,70508-4227,US,US/Central,KLFT,2019-09-09 07:53:00,79.0,79.0,90.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2149823,MapQuest,201.0,2,2018-01-24 08:42:10,2018-01-24 09:26:33,28.549599,-81.260559,,,0.0,Accident on FL-408 West Expy Eastbound at Exit 18 FL-417.,,Central Florida Greeneway S,R,Orlando,Orange,FL,32825,US,US/Eastern,KORL,2018-01-24 08:53:00,55.0,,53.0,30.22,10.0,North,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2376377,MapQuest,201.0,3,2017-09-15 19:54:39,2017-09-15 20:24:03,39.930382,-86.157845,,,0.0,Accident on I-465 Westbound at Exit 31 Meridian St.,,USS Indianapolis Memorial Hwy W,R,Indianapolis,Hamilton,IN,46290,US,US/Eastern,KTYQ,2017-09-15 19:55:00,71.4,,69.0,30.06,10.0,ESE,4.6,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2376378,MapQuest,201.0,3,2017-09-15 19:54:02,2017-09-15 20:23:26,40.455921,-86.847717,,,0.0,Left lane blocked due to accident on I-65 Southbound at Exit 175 IN-25.,,I-65 S,R,Lafayette,Tippecanoe,IN,47905,US,US/Eastern,KLAF,2017-09-15 19:54:00,73.9,,68.0,30.01,10.0,ESE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
